date,season,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,xg_home,xg_away,xga_home,xga_away,poss_home,poss_away,sh_home,sh_away,sot_home,sot_away,dist_home,dist_away,fk_home,fk_away,pk_home,pk_away,pkatt_home,pkatt_away,comp_home,round_home,day_home,referee_home,attendance_home,formation_home,formation_away,opp formation_home,opp formation_away,captain_home,captain_away
1999-10-30,1999.0,Deportivo La Coruna,Barcelona,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30,1999.0,Malaga,Valencia,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-30,1999.0,Real Madrid,Atletico Madrid,1.0,3.0,A,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31,1999.0,Alaves,Celta,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31,1999.0,Athletic Club,Oviedo,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31,1999.0,Betis,Real Sociedad,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31,1999.0,Espanyol,Zaragoza,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31,1999.0,Numancia,Sevilla,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31,1999.0,Santander,Mallorca,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-10-31,1999.0,Valladolid,Rayo Vallecano,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-06,1999.0,Rayo Vallecano,Real Madrid,2.0,3.0,A,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07,1999.0,Atletico Madrid,Numancia,2.0,2.0,D,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07,1999.0,Barcelona,Malaga,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07,1999.0,Celta,Betis,5.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07,1999.0,Mallorca,Valencia,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07,1999.0,Oviedo,Deportivo La Coruna,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07,1999.0,Real Sociedad,Valladolid,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07,1999.0,Santander,Espanyol,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07,1999.0,Sevilla,Athletic Club,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-07,1999.0,Zaragoza,Alaves,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-20,1999.0,Athletic Club,Atletico Madrid,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-20,1999.0,Valencia,Barcelona,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-21,1999.0,Betis,Zaragoza,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-21,1999.0,Espanyol,Mallorca,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-21,1999.0,Malaga,Oviedo,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-21,1999.0,Numancia,Rayo Vallecano,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-21,1999.0,Real Madrid,Real Sociedad,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-21,1999.0,Valladolid,Celta,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-22,1999.0,Deportivo La Coruna,Sevilla,5.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-27,1999.0,Sevilla,Malaga,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-28,1999.0,Atletico Madrid,Deportivo La Coruna,1.0,3.0,A,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-28,1999.0,Celta,Real Madrid,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-28,1999.0,Espanyol,Alaves,2.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-28,1999.0,Mallorca,Barcelona,3.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-28,1999.0,Oviedo,Valencia,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-28,1999.0,Rayo Vallecano,Athletic Club,1.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-28,1999.0,Real Sociedad,Numancia,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-28,1999.0,Santander,Betis,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-11-28,1999.0,Zaragoza,Valladolid,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04,1999.0,Athletic Club,Real Sociedad,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04,1999.0,Barcelona,Oviedo,3.0,2.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04,1999.0,Real Madrid,Zaragoza,1.0,5.0,A,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-04,1999.0,Valencia,Sevilla,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05,1999.0,Alaves,Mallorca,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05,1999.0,Betis,Espanyol,2.0,5.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05,1999.0,Deportivo La Coruna,Rayo Vallecano,3.0,2.0,H,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05,1999.0,Malaga,Atletico Madrid,2.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05,1999.0,Numancia,Celta,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-05,1999.0,Valladolid,Santander,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-08,1999.0,Alaves,Santander,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-11,1999.0,Sevilla,Barcelona,3.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-12,1999.0,Alaves,Betis,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-12,1999.0,Atletico Madrid,Valencia,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-12,1999.0,Celta,Athletic Club,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-12,1999.0,Espanyol,Valladolid,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-12,1999.0,Mallorca,Oviedo,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-12,1999.0,Rayo Vallecano,Malaga,4.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-12,1999.0,Real Sociedad,Deportivo La Coruna,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-12,1999.0,Santander,Real Madrid,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-12,1999.0,Zaragoza,Numancia,3.0,3.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-18,1999.0,Deportivo La Coruna,Celta,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-18,1999.0,Real Madrid,Espanyol,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-18,1999.0,Valladolid,Alaves,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-19,1999.0,Athletic Club,Zaragoza,2.0,2.0,D,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-19,1999.0,Barcelona,Atletico Madrid,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-19,1999.0,Betis,Mallorca,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-19,1999.0,Malaga,Real Sociedad,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-19,1999.0,Numancia,Santander,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-19,1999.0,Oviedo,Sevilla,4.0,2.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-19,1999.0,Valencia,Rayo Vallecano,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-21,1999.0,Alaves,Real Madrid,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,1999.0,Atletico Madrid,Oviedo,5.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,1999.0,Betis,Valladolid,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,1999.0,Celta,Malaga,2.0,4.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,1999.0,Espanyol,Numancia,3.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,1999.0,Mallorca,Sevilla,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,1999.0,Rayo Vallecano,Barcelona,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,1999.0,Real Sociedad,Valencia,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,1999.0,Santander,Athletic Club,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-12-22,1999.0,Zaragoza,Deportivo La Coruna,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04,1999.0,Valencia,Celta,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,1999.0,Athletic Club,Espanyol,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,1999.0,Barcelona,Real Sociedad,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,1999.0,Deportivo La Coruna,Santander,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,1999.0,Malaga,Zaragoza,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,1999.0,Mallorca,Valladolid,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,1999.0,Numancia,Alaves,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,1999.0,Oviedo,Rayo Vallecano,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05,1999.0,Sevilla,Atletico Madrid,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-08,1999.0,Espanyol,Deportivo La Coruna,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09,1999.0,Alaves,Athletic Club,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09,1999.0,Atletico Madrid,Mallorca,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09,1999.0,Betis,Numancia,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09,1999.0,Celta,Barcelona,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09,1999.0,Rayo Vallecano,Sevilla,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09,1999.0,Real Sociedad,Oviedo,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09,1999.0,Santander,Malaga,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-09,1999.0,Zaragoza,Valencia,4.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-15,1999.0,Rayo Vallecano,Atletico Madrid,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-16,1999.0,Alaves,Deportivo La Coruna,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-16,1999.0,Betis,Athletic Club,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-16,1999.0,Celta,Oviedo,5.0,3.0,H,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-16,1999.0,Espanyol,Malaga,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-16,1999.0,Real Sociedad,Sevilla,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-16,1999.0,Santander,Valencia,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-16,1999.0,Valladolid,Numancia,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-16,1999.0,Zaragoza,Barcelona,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-17,1999.0,Real Madrid,Mallorca,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-22,1999.0,Deportivo La Coruna,Betis,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-23,1999.0,Athletic Club,Valladolid,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-23,1999.0,Atletico Madrid,Real Sociedad,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-23,1999.0,Barcelona,Santander,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-23,1999.0,Malaga,Alaves,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-23,1999.0,Mallorca,Rayo Vallecano,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-23,1999.0,Numancia,Real Madrid,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-23,1999.0,Oviedo,Zaragoza,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-23,1999.0,Sevilla,Celta,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-23,1999.0,Valencia,Espanyol,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-26,1999.0,Real Madrid,Betis,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-29,1999.0,Celta,Atletico Madrid,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-29,1999.0,Espanyol,Barcelona,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-30,1999.0,Alaves,Valencia,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-30,1999.0,Betis,Malaga,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-30,1999.0,Numancia,Mallorca,3.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-30,1999.0,Real Madrid,Athletic Club,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-30,1999.0,Real Sociedad,Rayo Vallecano,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-30,1999.0,Santander,Oviedo,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-30,1999.0,Valladolid,Deportivo La Coruna,4.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-30,1999.0,Zaragoza,Sevilla,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-05,1999.0,Valencia,Betis,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-06,1999.0,Athletic Club,Numancia,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-06,1999.0,Atletico Madrid,Zaragoza,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-06,1999.0,Barcelona,Alaves,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-06,1999.0,Deportivo La Coruna,Real Madrid,5.0,2.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-06,1999.0,Malaga,Valladolid,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-06,1999.0,Mallorca,Real Sociedad,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-06,1999.0,Oviedo,Espanyol,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-06,1999.0,Rayo Vallecano,Celta,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-06,1999.0,Sevilla,Santander,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-12,1999.0,Athletic Club,Mallorca,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-12,1999.0,Real Madrid,Malaga,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-12,1999.0,Valladolid,Valencia,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-13,1999.0,Alaves,Oviedo,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-13,1999.0,Betis,Barcelona,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-13,1999.0,Celta,Real Sociedad,4.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-13,1999.0,Espanyol,Sevilla,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-13,1999.0,Numancia,Deportivo La Coruna,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-13,1999.0,Santander,Atletico Madrid,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-13,1999.0,Zaragoza,Rayo Vallecano,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-15,1999.0,Valladolid,Real Madrid,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-19,1999.0,Deportivo La Coruna,Athletic Club,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-20,1999.0,Atletico Madrid,Espanyol,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-20,1999.0,Barcelona,Valladolid,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-20,1999.0,Malaga,Numancia,3.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-20,1999.0,Mallorca,Celta,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-20,1999.0,Oviedo,Betis,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-20,1999.0,Rayo Vallecano,Santander,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-20,1999.0,Real Sociedad,Zaragoza,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-20,1999.0,Sevilla,Alaves,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-20,1999.0,Valencia,Real Madrid,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-26,1999.0,Numancia,Valencia,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-26,1999.0,Real Madrid,Barcelona,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-27,1999.0,Alaves,Atletico Madrid,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-27,1999.0,Athletic Club,Malaga,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-27,1999.0,Betis,Sevilla,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-27,1999.0,Deportivo La Coruna,Mallorca,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-27,1999.0,Espanyol,Rayo Vallecano,5.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-27,1999.0,Santander,Real Sociedad,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-27,1999.0,Valladolid,Oviedo,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-02-27,1999.0,Zaragoza,Celta,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-04,1999.0,Barcelona,Numancia,4.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-04,1999.0,Oviedo,Real Madrid,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-04,1999.0,Valencia,Athletic Club,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-05,1999.0,Atletico Madrid,Betis,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-05,1999.0,Celta,Santander,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-05,1999.0,Malaga,Deportivo La Coruna,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-05,1999.0,Mallorca,Zaragoza,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-05,1999.0,Rayo Vallecano,Alaves,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-05,1999.0,Real Sociedad,Espanyol,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-05,1999.0,Sevilla,Valladolid,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-11,1999.0,Athletic Club,Barcelona,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-11,1999.0,Betis,Rayo Vallecano,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-11,1999.0,Real Madrid,Sevilla,3.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-12,1999.0,Alaves,Real Sociedad,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-12,1999.0,Deportivo La Coruna,Valencia,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-12,1999.0,Espanyol,Celta,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-12,1999.0,Malaga,Mallorca,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
