date,season,home_team,away_team,home_goals,away_goals,result
2021-08-28,2021,Athletic Club,Celta Vigo,1.0,0.0,W
2021-08-28,2021,Elche,Sevilla,1.0,1.0,D
2021-08-28,2021,Sevilla,Elche,1.0,1.0,D
2021-08-28,2021,Real Betis,Real Madrid,0.0,1.0,L
2021-08-28,2021,Celta Vigo,Athletic Club,0.0,1.0,L
2021-08-28,2021,Real Sociedad,Levante,1.0,0.0,W
2021-08-28,2021,Levante,Real Sociedad,0.0,1.0,L
2021-08-28,2021,Real Madrid,Betis,1.0,0.0,W
2021-08-29,2021,Getafe,Barcelona,1.0,2.0,L
2021-08-29,2021,Barcelona,Getafe,2.0,1.0,W
2021-08-29,2021,Villarreal,Atlético Madrid,2.0,2.0,D
2021-08-29,2021,Granada,Rayo Vallecano,0.0,4.0,L
2021-08-29,2021,Osasuna,Cádiz,3.0,2.0,W
2021-08-29,2021,Cadiz,Osasuna,2.0,3.0,L
2021-08-29,2021,Atletico Madrid,Villarreal,2.0,2.0,D
2021-08-29,2021,Rayo Vallecano,Granada,4.0,0.0,W
2021-09-11,2021,Rayo Vallecano,Levante,1.0,1.0,D
2021-09-11,2021,Levante,Rayo Vallecano,1.0,1.0,D
2021-09-11,2021,Athletic Club,Mallorca,2.0,0.0,W
2021-09-11,2021,Mallorca,Athletic Club,0.0,2.0,L
2021-09-12,2021,Cadiz,Real Sociedad,0.0,2.0,L
2021-09-12,2021,Celta Vigo,Real Madrid,2.0,5.0,L
2021-09-12,2021,Espanyol,Atlético Madrid,1.0,2.0,L
2021-09-12,2021,Real Sociedad,Cádiz,2.0,0.0,W
2021-09-12,2021,Valencia,Osasuna,4.0,1.0,W
2021-09-12,2021,Real Madrid,Celta Vigo,5.0,2.0,W
2021-09-12,2021,Osasuna,Valencia,1.0,4.0,L
2021-09-12,2021,Atletico Madrid,Espanyol,2.0,1.0,W
2021-09-13,2021,Getafe,Elche,0.0,1.0,L
2021-09-13,2021,Elche,Getafe,1.0,0.0,W
2021-09-13,2021,Granada,Betis,1.0,2.0,L
2021-09-13,2021,Real Betis,Granada,2.0,1.0,W
2021-09-17,2021,Cadiz,Celta Vigo,2.0,1.0,W
2021-09-17,2021,Celta Vigo,Cádiz,1.0,2.0,L
2021-09-18,2021,Levante,Elche,1.0,1.0,D
2021-09-18,2021,Atletico Madrid,Athletic Club,0.0,0.0,D
2021-09-18,2021,Athletic Club,Atlético Madrid,0.0,0.0,D
2021-09-18,2021,Alaves,Osasuna,0.0,2.0,L
2021-09-18,2021,Osasuna,Alavés,2.0,0.0,W
2021-09-18,2021,Elche,Levante,1.0,1.0,D
2021-09-18,2021,Getafe,Rayo Vallecano,0.0,3.0,L
2021-09-18,2021,Rayo Vallecano,Getafe,3.0,0.0,W
2021-09-19,2021,Real Sociedad,Sevilla,0.0,0.0,D
2021-09-19,2021,Valencia,Real Madrid,1.0,2.0,L
2021-09-19,2021,Villarreal,Mallorca,0.0,0.0,D
2021-09-19,2021,Mallorca,Villarreal,0.0,0.0,D
2021-09-19,2021,Real Betis,Espanyol,2.0,2.0,D
2021-09-19,2021,Sevilla,Real Sociedad,0.0,0.0,D
2021-09-19,2021,Real Madrid,Valencia,2.0,1.0,W
2021-09-19,2021,Espanyol,Betis,2.0,2.0,D
2021-09-20,2021,Barcelona,Granada,1.0,1.0,D
2021-09-20,2021,Granada,Barcelona,1.0,1.0,D
2021-09-21,2021,Athletic Club,Rayo Vallecano,1.0,2.0,L
2021-09-21,2021,Atletico Madrid,Getafe,2.0,1.0,W
2021-09-21,2021,Rayo Vallecano,Athletic Club,2.0,1.0,W
2021-09-21,2021,Levante,Celta Vigo,0.0,2.0,L
2021-09-21,2021,Celta Vigo,Levante,2.0,0.0,W
2021-09-21,2021,Getafe,Atlético Madrid,1.0,2.0,L
2021-09-22,2021,Mallorca,Real Madrid,1.0,6.0,L
2021-09-22,2021,Alaves,Espanyol,0.0,1.0,L
2021-09-22,2021,Valencia,Sevilla,1.0,3.0,L
2021-09-22,2021,Real Madrid,Mallorca,6.0,1.0,W
2021-09-22,2021,Sevilla,Valencia,3.0,1.0,W
2021-09-22,2021,Villarreal,Elche,4.0,1.0,W
2021-09-22,2021,Espanyol,Alavés,1.0,0.0,W
2021-09-22,2021,Elche,Villarreal,1.0,4.0,L
2021-09-23,2021,Cadiz,Barcelona,0.0,0.0,D
2021-09-23,2021,Barcelona,Cádiz,0.0,0.0,D
2021-09-23,2021,Osasuna,Betis,1.0,3.0,L
2021-09-23,2021,Granada,Real Sociedad,2.0,3.0,L
2021-09-23,2021,Real Betis,Osasuna,3.0,1.0,W
2021-09-23,2021,Real Sociedad,Granada,3.0,2.0,W
2021-09-25,2021,Alaves,Atlético Madrid,1.0,0.0,W
2021-09-25,2021,Athletic Club,Valencia,1.0,1.0,D
2021-09-25,2021,Atletico Madrid,Alavés,0.0,1.0,L
2021-09-25,2021,Villarreal,Real Madrid,0.0,0.0,D
2021-09-25,2021,Real Madrid,Villarreal,0.0,0.0,D
2021-09-25,2021,Valencia,Athletic Club,1.0,1.0,D
2021-09-25,2021,Espanyol,Sevilla,0.0,2.0,L
2021-09-25,2021,Sevilla,Espanyol,2.0,0.0,W
2021-09-26,2021,Getafe,Betis,0.0,2.0,L
2021-09-26,2021,Cadiz,Rayo Vallecano,1.0,3.0,L
2021-09-26,2021,Levante,Barcelona,0.0,3.0,L
2021-09-26,2021,Elche,Real Sociedad,0.0,1.0,L
2021-09-26,2021,Real Sociedad,Elche,1.0,0.0,W
2021-09-26,2021,Mallorca,Osasuna,2.0,3.0,L
2021-09-26,2021,Real Betis,Getafe,2.0,0.0,W
2021-09-26,2021,Barcelona,Levante,3.0,0.0,W
2021-09-26,2021,Rayo Vallecano,Cádiz,3.0,1.0,W
2021-09-26,2021,Osasuna,Mallorca,3.0,2.0,W
2021-09-27,2021,Celta Vigo,Granada,1.0,0.0,W
2021-09-27,2021,Granada,Celta Vigo,0.0,1.0,L
2021-10-01,2021,Alaves,Athletic Club,0.0,1.0,L
2021-10-01,2021,Athletic Club,Alavés,1.0,0.0,W
2021-10-02,2021,Levante,Mallorca,0.0,1.0,L
2021-10-02,2021,Barcelona,Atlético Madrid,0.0,2.0,L
2021-10-02,2021,Cadiz,Valencia,0.0,0.0,D
2021-10-02,2021,Rayo Vallecano,Osasuna,0.0,1.0,L
2021-10-02,2021,Osasuna,Rayo Vallecano,1.0,0.0,W
2021-10-02,2021,Atletico Madrid,Barcelona,2.0,0.0,W
2021-10-02,2021,Mallorca,Levante,1.0,0.0,W
2021-10-02,2021,Valencia,Cádiz,0.0,0.0,D
2021-10-03,2021,Villarreal,Betis,2.0,0.0,W
2021-10-03,2021,Real Betis,Villarreal,0.0,2.0,L
2021-10-03,2021,Getafe,Real Sociedad,1.0,1.0,D
2021-10-03,2021,Sevilla,Granada,0.0,1.0,L
2021-10-03,2021,Espanyol,Real Madrid,2.0,1.0,W
2021-10-03,2021,Real Sociedad,Getafe,1.0,1.0,D
2021-10-03,2021,Elche,Celta Vigo,1.0,0.0,W
2021-10-03,2021,Celta Vigo,Elche,0.0,1.0,L
2021-10-03,2021,Real Madrid,Espanyol,1.0,2.0,L
2021-10-03,2021,Granada,Sevilla,1.0,0.0,W
2021-10-16,2021,Levante,Getafe,0.0,0.0,D
2021-10-16,2021,Mallorca,Real Sociedad,0.0,1.0,L
2021-10-16,2021,Getafe,Levante,0.0,0.0,D
2021-10-16,2021,Real Sociedad,Mallorca,1.0,0.0,W
2021-10-17,2021,Osasuna,Villarreal,2.0,1.0,W
2021-10-17,2021,Valencia,Barcelona,1.0,3.0,L
2021-10-17,2021,Sevilla,Celta Vigo,1.0,0.0,W
2021-10-17,2021,Celta Vigo,Sevilla,0.0,1.0,L
2021-10-17,2021,Elche,Rayo Vallecano,1.0,2.0,L
2021-10-17,2021,Rayo Vallecano,Elche,2.0,1.0,W
2021-10-17,2021,Barcelona,Valencia,3.0,1.0,W
2021-10-17,2021,Villarreal,Osasuna,1.0,2.0,L
2021-10-18,2021,Cadiz,Espanyol,0.0,2.0,L
2021-10-18,2021,Alaves,Betis,0.0,1.0,L
2021-10-18,2021,Real Betis,Alavés,1.0,0.0,W
2021-10-18,2021,Espanyol,Cádiz,2.0,0.0,W
2021-10-22,2021,Granada,Osasuna,1.0,1.0,D
2021-10-22,2021,Osasuna,Granada,1.0,1.0,D
2021-10-23,2021,Alaves,Cádiz,2.0,0.0,W
2021-10-23,2021,Cadiz,Alavés,0.0,2.0,L
2021-10-23,2021,Athletic Club,Villarreal,2.0,1.0,W
2021-10-23,2021,Villarreal,Athletic Club,1.0,2.0,L
2021-10-23,2021,Valencia,Mallorca,2.0,2.0,D
2021-10-23,2021,Espanyol,Elche,2.0,2.0,D
2021-10-23,2021,Elche,Espanyol,2.0,2.0,D
2021-10-23,2021,Mallorca,Valencia,2.0,2.0,D
2021-10-24,2021,Levante,Sevilla,3.0,5.0,L
2021-10-24,2021,Rayo Vallecano,Betis,2.0,3.0,L
2021-10-24,2021,Real Betis,Rayo Vallecano,3.0,2.0,W
2021-10-24,2021,Real Madrid,Barcelona,2.0,1.0,W
2021-10-24,2021,Sevilla,Levante,5.0,3.0,W
2021-10-24,2021,Real Sociedad,Atlético Madrid,2.0,2.0,D
2021-10-24,2021,Barcelona,Real Madrid,1.0,2.0,L
2021-10-24,2021,Atletico Madrid,Real Sociedad,2.0,2.0,D
2021-10-25,2021,Getafe,Celta Vigo,0.0,3.0,L
2021-10-25,2021,Celta Vigo,Getafe,3.0,0.0,W
2021-10-26,2021,Espanyol,Athletic Club,1.0,1.0,D
2021-10-26,2021,Cadiz,Villarreal,3.0,3.0,D
2021-10-26,2021,Elche,Alavés,0.0,1.0,L
2021-10-26,2021,Alaves,Elche,1.0,0.0,W
2021-10-26,2021,Athletic Club,Espanyol,1.0,1.0,D
2021-10-26,2021,Villarreal,Cádiz,3.0,3.0,D
2021-10-27,2021,Mallorca,Sevilla,1.0,1.0,D
2021-10-27,2021,Barcelona,Rayo Vallecano,0.0,1.0,L
2021-10-27,2021,Real Betis,Valencia,4.0,1.0,W
2021-10-27,2021,Sevilla,Mallorca,1.0,1.0,D
2021-10-27,2021,Real Madrid,Osasuna,0.0,0.0,D
2021-10-27,2021,Rayo Vallecano,Barcelona,1.0,0.0,W
2021-10-27,2021,Osasuna,Real Madrid,0.0,0.0,D
2021-10-27,2021,Valencia,Betis,1.0,4.0,L
2021-10-28,2021,Celta Vigo,Real Sociedad,0.0,2.0,L
2021-10-28,2021,Atletico Madrid,Levante,2.0,2.0,D
2021-10-28,2021,Levante,Atlético Madrid,2.0,2.0,D
2021-10-28,2021,Granada,Getafe,1.0,1.0,D
2021-10-28,2021,Getafe,Granada,1.0,1.0,D
2021-10-28,2021,Real Sociedad,Celta Vigo,2.0,0.0,W
2021-10-30,2021,Valencia,Villarreal,2.0,0.0,W
2021-10-30,2021,Alaves,Barcelona,1.0,1.0,D
2021-10-30,2021,Villarreal,Valencia,0.0,2.0,L
2021-10-30,2021,Barcelona,Alavés,1.0,1.0,D
2021-10-30,2021,Elche,Real Madrid,1.0,2.0,L
2021-10-30,2021,Osasuna,Sevilla,0.0,2.0,L
2021-10-30,2021,Real Madrid,Elche,2.0,1.0,W
2021-10-30,2021,Sevilla,Osasuna,2.0,0.0,W
2021-10-31,2021,Cadiz,Mallorca,1.0,1.0,D
2021-10-31,2021,Mallorca,Cádiz,1.0,1.0,D
2021-10-31,2021,Athletic Club,Real Sociedad,1.0,1.0,D
2021-10-31,2021,Real Sociedad,Athletic Club,1.0,1.0,D
2021-10-31,2021,Getafe,Espanyol,2.0,1.0,W
2021-10-31,2021,Espanyol,Getafe,1.0,2.0,L
2021-10-31,2021,Real Betis,Atlético Madrid,0.0,3.0,L
2021-10-31,2021,Atletico Madrid,Betis,3.0,0.0,W
2021-11-01,2021,Rayo Vallecano,Celta Vigo,0.0,0.0,D
2021-11-01,2021,Granada,Levante,3.0,0.0,W
2021-11-01,2021,Celta Vigo,Rayo Vallecano,0.0,0.0,D
2021-11-01,2021,Levante,Granada,0.0,3.0,L
2021-11-05,2021,Athletic Club,Cádiz,0.0,1.0,L
2021-11-05,2021,Cadiz,Athletic Club,1.0,0.0,W
2021-11-06,2021,Rayo Vallecano,Real Madrid,1.0,2.0,L
2021-11-06,2021,Levante,Alavés,1.0,2.0,L
2021-11-06,2021,Real Madrid,Rayo Vallecano,2.0,1.0,W
2021-11-06,2021,Celta Vigo,Barcelona,3.0,3.0,D
2021-11-06,2021,Barcelona,Celta Vigo,3.0,3.0,D
2021-11-06,2021,Alaves,Levante,2.0,1.0,W
2021-11-06,2021,Espanyol,Granada,2.0,0.0,W
2021-11-06,2021,Granada,Espanyol,0.0,2.0,L
2021-11-07,2021,Sevilla,Betis,2.0,0.0,W
2021-11-07,2021,Mallorca,Elche,2.0,2.0,D
2021-11-07,2021,Getafe,Villarreal,0.0,1.0,L
2021-11-07,2021,Atletico Madrid,Valencia,3.0,3.0,D
2021-11-07,2021,Real Betis,Sevilla,0.0,2.0,L
2021-11-07,2021,Osasuna,Real Sociedad,0.0,2.0,L
2021-11-07,2021,Real Sociedad,Osasuna,2.0,0.0,W
2021-11-07,2021,Elche,Mallorca,2.0,2.0,D
2021-11-07,2021,Valencia,Atlético Madrid,3.0,3.0,D
2021-11-07,2021,Villarreal,Getafe,1.0,0.0,W
2021-11-19,2021,Levante,Athletic Club,0.0,0.0,D
2021-11-19,2021,Athletic Club,Levante,0.0,0.0,D
2021-11-20,2021,Villarreal,Celta Vigo,1.0,1.0,D
2021-11-20,2021,Osasuna,Atlético Madrid,0.0,1.0,L
2021-11-20,2021,Espanyol,Barcelona,0.0,1.0,L
2021-11-20,2021,Alaves,Sevilla,2.0,2.0,D
2021-11-20,2021,Atletico Madrid,Osasuna,1.0,0.0,W
2021-11-20,2021,Sevilla,Alavés,2.0,2.0,D
2021-11-20,2021,Celta Vigo,Villarreal,1.0,1.0,D
2021-11-20,2021,Barcelona,Espanyol,1.0,0.0,W
2021-11-21,2021,Real Madrid,Granada,4.0,1.0,W
2021-11-21,2021,Real Betis,Elche,3.0,0.0,W
2021-11-21,2021,Real Sociedad,Valencia,0.0,0.0,D
2021-11-21,2021,Elche,Betis,0.0,3.0,L
2021-11-21,2021,Getafe,Cádiz,4.0,0.0,W
2021-11-21,2021,Valencia,Real Sociedad,0.0,0.0,D
2021-11-21,2021,Granada,Real Madrid,1.0,4.0,L
2021-11-21,2021,Cadiz,Getafe,0.0,4.0,L
2021-11-22,2021,Rayo Vallecano,Mallorca,3.0,1.0,W
2021-11-22,2021,Mallorca,Rayo Vallecano,1.0,3.0,L
2021-11-26,2021,Athletic Club,Granada,2.0,2.0,D
2021-11-26,2021,Granada,Athletic Club,2.0,2.0,D
2021-11-27,2021,Villarreal,Barcelona,1.0,3.0,L
2021-11-27,2021,Valencia,Rayo Vallecano,1.0,1.0,D
2021-11-27,2021,Barcelona,Villarreal,3.0,1.0,W
2021-11-27,2021,Celta Vigo,Alavés,2.0,1.0,W
2021-11-27,2021,Getafe,Mallorca,0.0,0.0,D
2021-11-27,2021,Alaves,Celta Vigo,1.0,2.0,L
2021-11-27,2021,Rayo Vallecano,Valencia,1.0,1.0,D
2021-11-27,2021,Mallorca,Getafe,0.0,0.0,D
2021-11-28,2021,Real Madrid,Sevilla,2.0,1.0,W
2021-11-28,2021,Sevilla,Real Madrid,1.0,2.0,L
2021-11-28,2021,Cadiz,Atlético Madrid,1.0,4.0,L
2021-11-28,2021,Levante,Betis,1.0,3.0,L
2021-11-28,2021,Atletico Madrid,Cádiz,4.0,1.0,W
2021-11-28,2021,Real Betis,Levante,3.0,1.0,W
2021-11-28,2021,Espanyol,Real Sociedad,1.0,0.0,W
2021-11-28,2021,Real Sociedad,Espanyol,0.0,1.0,L
2021-11-29,2021,Osasuna,Elche,1.0,1.0,D
2021-11-29,2021,Elche,Osasuna,1.0,1.0,D
2021-12-01,2021,Real Madrid,Athletic Club,1.0,0.0,W
2021-12-01,2021,Athletic Club,Real Madrid,0.0,1.0,L
2021-12-03,2021,Granada,Alavés,2.0,1.0,W
2021-12-03,2021,Alaves,Granada,1.0,2.0,L
2021-12-04,2021,Barcelona,Betis,0.0,1.0,L
2021-12-04,2021,Mallorca,Atlético Madrid,2.0,1.0,W
2021-12-04,2021,Sevilla,Villarreal,1.0,0.0,W
2021-12-04,2021,Villarreal,Sevilla,0.0,1.0,L
2021-12-04,2021,Atletico Madrid,Mallorca,1.0,2.0,L
2021-12-04,2021,Real Sociedad,Real Madrid,0.0,2.0,L
2021-12-04,2021,Real Betis,Barcelona,1.0,0.0,W
2021-12-04,2021,Real Madrid,Real Sociedad,2.0,0.0,W
2021-12-05,2021,Cadiz,Elche,1.0,3.0,L
2021-12-05,2021,Elche,Cádiz,3.0,1.0,W
2021-12-05,2021,Levante,Osasuna,0.0,0.0,D
2021-12-05,2021,Espanyol,Rayo Vallecano,0.0,1.0,L
2021-12-05,2021,Osasuna,Levante,0.0,0.0,D
2021-12-05,2021,Rayo Vallecano,Espanyol,1.0,0.0,W
2021-12-05,2021,Valencia,Celta Vigo,2.0,1.0,W
2021-12-05,2021,Celta Vigo,Valencia,1.0,2.0,L
2021-12-06,2021,Athletic Club,Getafe,0.0,0.0,D
2021-12-06,2021,Getafe,Athletic Club,0.0,0.0,D
2021-12-10,2021,Celta Vigo,Mallorca,0.0,0.0,D
2021-12-10,2021,Mallorca,Celta Vigo,0.0,0.0,D
2021-12-11,2021,Espanyol,Levante,4.0,3.0,W
2021-12-11,2021,Levante,Espanyol,3.0,4.0,L
2021-12-11,2021,Sevilla,Athletic Club,1.0,0.0,W
2021-12-11,2021,Athletic Club,Sevilla,0.0,1.0,L
2021-12-11,2021,Getafe,Alavés,1.0,1.0,D
2021-12-11,2021,Valencia,Elche,2.0,1.0,W
2021-12-11,2021,Elche,Valencia,1.0,2.0,L
2021-12-11,2021,Alaves,Getafe,1.0,1.0,D
2021-12-12,2021,Barcelona,Osasuna,2.0,2.0,D
2021-12-12,2021,Atletico Madrid,Real Madrid,0.0,2.0,L
2021-12-12,2021,Osasuna,Barcelona,2.0,2.0,D
2021-12-12,2021,Rayo Vallecano,Villarreal,0.0,2.0,L
2021-12-12,2021,Villarreal,Rayo Vallecano,2.0,0.0,W
2021-12-12,2021,Real Sociedad,Betis,0.0,4.0,L
2021-12-12,2021,Real Betis,Real Sociedad,4.0,0.0,W
2021-12-12,2021,Real Madrid,Atlético Madrid,2.0,0.0,W
2021-12-13,2021,Cadiz,Granada,1.0,1.0,D
2021-12-13,2021,Granada,Cádiz,1.0,1.0,D
2021-12-17,2021,Espanyol,Celta Vigo,1.0,3.0,L
2021-12-17,2021,Celta Vigo,Espanyol,3.0,1.0,W
2021-12-18,2021,Real Sociedad,Villarreal,1.0,3.0,L
2021-12-18,2021,Barcelona,Elche,3.0,2.0,W
2021-12-18,2021,Elche,Barcelona,2.0,3.0,L
2021-12-18,2021,Alaves,Rayo Vallecano,0.0,2.0,L
2021-12-18,2021,Atletico Madrid,Sevilla,1.0,2.0,L
2021-12-18,2021,Villarreal,Real Sociedad,3.0,1.0,W
2021-12-18,2021,Sevilla,Atlético Madrid,2.0,1.0,W
2021-12-18,2021,Rayo Vallecano,Alavés,2.0,0.0,W
2021-12-19,2021,Athletic Club,Betis,3.0,2.0,W
2021-12-19,2021,Mallorca,Granada,1.0,4.0,L
2021-12-19,2021,Cadiz,Real Madrid,0.0,0.0,D
2021-12-19,2021,Getafe,Osasuna,1.0,0.0,W
2021-12-19,2021,Granada,Mallorca,4.0,1.0,W
2021-12-19,2021,Real Betis,Athletic Club,2.0,3.0,L
2021-12-19,2021,Osasuna,Getafe,0.0,1.0,L
2021-12-19,2021,Real Madrid,Cádiz,0.0,0.0,D
2021-12-20,2021,Levante,Valencia,3.0,4.0,L
2021-12-20,2021,Valencia,Levante,4.0,3.0,W
2021-12-21,2021,Villarreal,Alavés,5.0,2.0,W
2021-12-21,2021,Barcelona,Sevilla,1.0,1.0,D
2021-12-21,2021,Alaves,Villarreal,2.0,5.0,L
2021-12-21,2021,Sevilla,Barcelona,1.0,1.0,D
2021-12-22,2021,Granada,Atlético Madrid,2.0,1.0,W
2021-12-22,2021,Real Madrid,Athletic Club,2.0,1.0,W
2021-12-22,2021,Atletico Madrid,Granada,1.0,2.0,L
2021-12-22,2021,Athletic Club,Real Madrid,1.0,2.0,L
2021-12-31,2021,Espanyol,Valencia,2.0,1.0,W
2021-12-31,2021,Valencia,Espanyol,1.0,2.0,L
2022-01-02,2021,Elche,Granada,0.0,0.0,D
2022-01-02,2021,Mallorca,Barcelona,0.0,1.0,L
2022-01-02,2021,Barcelona,Mallorca,1.0,0.0,W
2022-01-02,2021,Alaves,Real Sociedad,1.0,1.0,D
2022-01-02,2021,Getafe,Real Madrid,1.0,0.0,W
2022-01-02,2021,Granada,Elche,0.0,0.0,D
2022-01-02,2021,Real Betis,Celta Vigo,0.0,2.0,L
2022-01-02,2021,Celta Vigo,Betis,2.0,0.0,W
2022-01-02,2021,Rayo Vallecano,Atlético Madrid,0.0,2.0,L
2022-01-02,2021,Real Sociedad,Alavés,1.0,1.0,D
2022-01-02,2021,Real Madrid,Getafe,0.0,1.0,L
2022-01-02,2021,Atletico Madrid,Rayo Vallecano,2.0,0.0,W
2022-01-03,2021,Osasuna,Athletic Club,1.0,3.0,L
2022-01-03,2021,Cadiz,Sevilla,0.0,1.0,L
2022-01-03,2021,Villarreal,Levante,5.0,0.0,W
2022-01-03,2021,Levante,Villarreal,0.0,5.0,L
2022-01-03,2021,Athletic Club,Osasuna,3.0,1.0,W
2022-01-03,2021,Sevilla,Cádiz,1.0,0.0,W
2022-01-08,2021,Real Sociedad,Celta Vigo,1.0,0.0,W
2022-01-08,2021,Celta Vigo,Real Sociedad,0.0,1.0,L
2022-01-08,2021,Real Madrid,Valencia,4.0,1.0,W
2022-01-08,2021,Levante,Mallorca,2.0,0.0,W
2022-01-08,2021,Barcelona,Granada,1.0,1.0,D
2022-01-08,2021,Mallorca,Levante,0.0,2.0,L
2022-01-08,2021,Valencia,Real Madrid,1.0,4.0,L
2022-01-08,2021,Granada,Barcelona,1.0,1.0,D
2022-01-09,2021,Athletic Club,Alavés,0.0,0.0,D
2022-01-09,2021,Cadiz,Osasuna,0.0,2.0,L
2022-01-09,2021,Atletico Madrid,Villarreal,2.0,2.0,D
2022-01-09,2021,Getafe,Sevilla,0.0,1.0,L
2022-01-09,2021,Rayo Vallecano,Betis,1.0,1.0,D
2022-01-09,2021,Sevilla,Getafe,1.0,0.0,W
2022-01-09,2021,Osasuna,Cádiz,2.0,0.0,W
2022-01-09,2021,Alaves,Athletic Club,0.0,0.0,D
2022-01-09,2021,Villarreal,Atlético Madrid,2.0,2.0,D
2022-01-09,2021,Real Betis,Rayo Vallecano,1.0,1.0,D
2022-01-10,2021,Espanyol,Elche,1.0,2.0,L
2022-01-10,2021,Elche,Espanyol,2.0,1.0,W
2022-01-16,2021,Villarreal,Elche,0.0,1.0,L
2022-01-16,2021,Elche,Villarreal,1.0,0.0,W
2022-01-18,2021,Cadiz,Espanyol,2.0,2.0,D
2022-01-18,2021,Real Betis,Alavés,4.0,0.0,W
2022-01-18,2021,Espanyol,Cádiz,2.0,2.0,D
2022-01-18,2021,Alaves,Betis,0.0,4.0,L
2022-01-19,2021,Osasuna,Celta Vigo,0.0,2.0,L
2022-01-19,2021,Sevilla,Valencia,1.0,1.0,D
2022-01-19,2021,Celta Vigo,Osasuna,2.0,0.0,W
2022-01-19,2021,Valencia,Sevilla,1.0,1.0,D
2022-01-20,2021,Getafe,Granada,4.0,2.0,W
2022-01-20,2021,Granada,Getafe,2.0,4.0,L
2022-01-21,2021,Espanyol,Betis,1.0,4.0,L
2022-01-21,2021,Real Betis,Espanyol,4.0,1.0,W
2022-01-22,2021,Cadiz,Levante,2.0,0.0,W
2022-01-22,2021,Villarreal,Mallorca,3.0,0.0,W
2022-01-22,2021,Valencia,Atlético Madrid,2.0,3.0,L
2022-01-22,2021,Mallorca,Villarreal,0.0,3.0,L
2022-01-22,2021,Sevilla,Celta Vigo,2.0,2.0,D
2022-01-22,2021,Levante,Cádiz,0.0,2.0,L
2022-01-22,2021,Atletico Madrid,Valencia,3.0,2.0,W
2022-01-22,2021,Celta Vigo,Sevilla,2.0,2.0,D
2022-01-23,2021,Elche,Real Madrid,2.0,2.0,D
2022-01-23,2021,Barcelona,Alavés,1.0,0.0,W
2022-01-23,2021,Getafe,Real Sociedad,0.0,0.0,D
2022-01-23,2021,Real Sociedad,Getafe,0.0,0.0,D
2022-01-23,2021,Rayo Vallecano,Athletic Club,0.0,1.0,L
2022-01-23,2021,Osasuna,Granada,2.0,0.0,W
2022-01-23,2021,Real Madrid,Elche,2.0,2.0,D
2022-01-23,2021,Granada,Osasuna,0.0,2.0,L
2022-01-23,2021,Alaves,Barcelona,0.0,1.0,L
2022-01-23,2021,Athletic Club,Rayo Vallecano,1.0,0.0,W
2022-02-04,2021,Getafe,Levante,3.0,0.0,W
2022-02-04,2021,Levante,Getafe,0.0,3.0,L
2022-02-05,2021,Elche,Alavés,3.0,1.0,W
2022-02-05,2021,Mallorca,Cádiz,2.0,1.0,W
2022-02-05,2021,Sevilla,Osasuna,0.0,0.0,D
2022-02-05,2021,Alaves,Elche,1.0,3.0,L
2022-02-05,2021,Osasuna,Sevilla,0.0,0.0,D
2022-02-05,2021,Celta Vigo,Rayo Vallecano,2.0,0.0,W
2022-02-05,2021,Cadiz,Mallorca,1.0,2.0,L
2022-02-05,2021,Rayo Vallecano,Celta Vigo,0.0,2.0,L
2022-02-06,2021,Valencia,Real Sociedad,0.0,0.0,D
2022-02-06,2021,Real Madrid,Granada,1.0,0.0,W
2022-02-06,2021,Real Betis,Villarreal,0.0,2.0,L
2022-02-06,2021,Granada,Real Madrid,0.0,1.0,L
2022-02-06,2021,Atletico Madrid,Barcelona,2.0,4.0,L
2022-02-06,2021,Real Sociedad,Valencia,0.0,0.0,D
2022-02-06,2021,Barcelona,Atlético Madrid,4.0,2.0,W
2022-02-06,2021,Villarreal,Betis,2.0,0.0,W
2022-02-07,2021,Athletic Club,Espanyol,2.0,1.0,W
2022-02-07,2021,Espanyol,Athletic Club,1.0,2.0,L
2022-02-11,2021,Elche,Sevilla,0.0,2.0,L
2022-02-11,2021,Sevilla,Elche,2.0,0.0,W
2022-02-12,2021,Celta Vigo,Cádiz,0.0,0.0,D
2022-02-12,2021,Atletico Madrid,Getafe,4.0,3.0,W
2022-02-12,2021,Villarreal,Real Madrid,0.0,0.0,D
2022-02-12,2021,Rayo Vallecano,Osasuna,0.0,3.0,L
2022-02-12,2021,Cadiz,Celta Vigo,0.0,0.0,D
2022-02-12,2021,Osasuna,Rayo Vallecano,3.0,0.0,W
2022-02-12,2021,Real Madrid,Villarreal,0.0,0.0,D
2022-02-12,2021,Getafe,Atlético Madrid,3.0,4.0,L
2022-02-13,2021,Valencia,Alavés,1.0,2.0,L
2022-02-13,2021,Granada,Real Sociedad,0.0,2.0,L
2022-02-13,2021,Barcelona,Espanyol,2.0,2.0,D
2022-02-13,2021,Levante,Betis,2.0,4.0,L
2022-02-13,2021,Real Sociedad,Granada,2.0,0.0,W
2022-02-13,2021,Real Betis,Levante,4.0,2.0,W
2022-02-13,2021,Espanyol,Barcelona,2.0,2.0,D
2022-02-13,2021,Alaves,Valencia,2.0,1.0,W
2022-02-14,2021,Mallorca,Athletic Club,3.0,2.0,W
2022-02-14,2021,Athletic Club,Mallorca,2.0,3.0,L
2022-02-16,2021,Atletico Madrid,Levante,0.0,1.0,L
2022-02-16,2021,Levante,Atlético Madrid,1.0,0.0,W
